period_variant,period_role,start_quarter,end_quarter,outcome,horizon,beta,se,lower95,upper95,n,spec_name,shock_column,shock_scale,response_type
pre_covid,core,2015Q1,2019Q4,strict_loan_consumer_credit_qoq,3,-10.67531064472124,7.509006958753206,-25.392964283877525,4.042342994435044,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_consumer_credit_qoq,4,-26.032721015417128,9.072540087350497,-43.8148995866241,-8.250542444210154,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_consumer_credit_qoq,5,-26.156294707245877,10.82355183587305,-47.370456305557056,-4.942133108934701,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_consumer_credit_qoq,6,-12.096271543313495,4.927894217422713,-21.75494420946201,-2.4375988771649784,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_consumer_credit_qoq,7,-5.506277313241428,5.080386547647516,-15.46383494663056,4.451280320147703,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_consumer_credit_qoq,8,-6.2736298342314925,9.53794179673917,-24.967995755840267,12.420736087377282,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_di_loans_nec_qoq,0,-19.592535728643618,4.961434517533137,-29.316947383008568,-9.86812407427867,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_di_loans_nec_qoq,1,15.46521435483746,24.05289891336534,-31.6784675153586,62.60889622503352,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_di_loans_nec_qoq,2,13.33709663943025,25.10514840001915,-35.868994224607285,62.543187503467784,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_di_loans_nec_qoq,3,6.023684439949054,11.629509475458535,-16.770154131949674,28.817523011847783,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_di_loans_nec_qoq,4,13.92964875227807,11.496425375440088,-8.603344983584503,36.462642488140645,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_di_loans_nec_qoq,5,-4.436225062997309,15.562959694593129,-34.939626064399846,26.067175938405224,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_di_loans_nec_qoq,6,-56.17495378280514,35.75730466428937,-126.25927092481231,13.909363359202025,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_di_loans_nec_qoq,7,-58.44213993498822,48.11252429052535,-152.7426875444179,35.858407674441466,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_di_loans_nec_qoq,8,-56.12979092685512,31.320250553051313,-117.51748201083569,5.257900157125448,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_other_advances_qoq,0,-0.08367410481951881,0.20916218477082602,-0.4936319869703378,0.32628377733130015,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_other_advances_qoq,1,0.4179623184406692,0.4631379982608976,-0.48978815815069,1.3257127950320284,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_other_advances_qoq,2,0.7500458430541804,0.267680767160948,0.22539153941872236,1.2747001466896384,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_other_advances_qoq,3,0.05003665611017749,0.2593473663462956,-0.4582841819285619,0.5583574941489169,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_other_advances_qoq,4,0.6169849453979929,0.38963977116061876,-0.14670900607681991,1.3806788968728056,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_other_advances_qoq,5,-0.18472337303286052,0.31515958542893857,-0.8024361604735801,0.43298941440785904,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_other_advances_qoq,6,0.0669917428732612,0.5452529962166011,-1.001704129711277,1.1356876154577993,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_other_advances_qoq,7,0.13866664186082622,0.2921683199587019,-0.4339832652582295,0.711316548979882,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_other_advances_qoq,8,-0.3419617025454066,0.25560160780533536,-0.8429408538438639,0.15901744875305068,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_agency_gse_qoq,0,3.5798283451267814,4.620635864803509,-5.476617949888096,12.636274640141659,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_agency_gse_qoq,1,14.790749174384779,7.440619724209165,0.20713451493481472,29.374363833834742,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_agency_gse_qoq,2,12.40136264363964,7.3675815112553416,-2.0390971184208286,26.841822405700107,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_agency_gse_qoq,3,32.6469471835074,17.19743448661764,-1.0600244102631748,66.35391877727798,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_agency_gse_qoq,4,46.76589201204834,36.453890034514004,-24.6837324555991,118.21551647969578,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_agency_gse_qoq,5,53.29379278634657,45.4228550022439,-35.73500301805147,142.3225885907446,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_agency_gse_qoq,6,52.26570849733096,44.646400410547905,-35.24123630734293,139.77265330200487,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_agency_gse_qoq,7,62.89435655953177,42.53871274803384,-20.48152042661455,146.27023354567808,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_agency_gse_qoq,8,44.664820468816984,33.7095692655958,-21.405935291750794,110.73557622938476,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_municipal_qoq,0,-0.27015038824793947,1.471675573333188,-3.154634511980988,2.6143337354851095,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_municipal_qoq,1,2.536986503434575,3.7272635381331227,-4.768450031306346,9.842423038175495,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_municipal_qoq,2,6.050608529527269,6.294391990875719,-6.2863997725891405,18.387616831643676,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_municipal_qoq,3,8.530552554229416,7.380958830952665,-5.936126754437806,22.99723186289664,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_municipal_qoq,4,7.005458779391603,8.189885484663511,-9.04671677054888,23.057634329332085,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_municipal_qoq,5,7.205636615582291,8.934003660366573,-10.30501055873619,24.71628378990077,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_municipal_qoq,6,6.2547803012037395,9.417473900422692,-12.203468543624735,24.713029146032213,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_municipal_qoq,7,7.160118811760368,8.992226122545176,-10.464644388428178,24.784882011948916,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_municipal_qoq,8,4.742452901536411,8.498267037162925,-11.914150491302923,21.399056294375743,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_corporate_foreign_bonds_qoq,0,5.227415737375952,0.9852873968344108,3.296252439580507,7.158579035171397,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_corporate_foreign_bonds_qoq,1,-0.9476677402950289,3.4100232713366925,-7.631313352114946,5.735977871524888,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_corporate_foreign_bonds_qoq,2,1.9291226205576877,1.1996289104726463,-0.42215004396869893,4.280395285084074,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_corporate_foreign_bonds_qoq,3,-2.921396431556263,3.449129821562925,-9.681690881819595,3.8388980187070696,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_corporate_foreign_bonds_qoq,4,-4.288422092505197,1.3709256762721471,-6.975436417998605,-1.6014077670117888,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_corporate_foreign_bonds_qoq,5,8.011372655630836,11.159566279453042,-13.861377252097125,29.884122563358797,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_corporate_foreign_bonds_qoq,6,11.906626335789044,10.233820802699467,-8.151662437501914,31.964915109080003,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_corporate_foreign_bonds_qoq,7,15.36485466850371,8.885145100173673,-2.050029727836691,32.77973906484411,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_corporate_foreign_bonds_qoq,8,24.022115204440727,9.18885686535353,6.011955748347809,42.032274660533645,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_securities_qoq,0,9.739350147810141,4.3253301572376905,1.2617030396242672,18.216997255996013,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_securities_qoq,1,9.348394381187454,9.713524563532495,-9.690113763336235,28.386902525711143,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_securities_qoq,2,11.636990038130696,12.254844765708384,-12.382505702657737,35.65648577891913,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_securities_qoq,3,25.481463407236973,24.658245852027726,-22.848698462737367,73.8116252772113,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_securities_qoq,4,35.13008766867246,41.183524865691034,-45.58962106808197,115.84979640542689,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_securities_qoq,5,49.71382239888605,56.93976903875644,-61.88812491707657,161.31576971484867,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_securities_qoq,6,57.06896107051634,58.02104144495372,-56.65228016159294,170.79020230262563,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_securities_qoq,7,57.3312407028108,52.12771160099052,-44.83907403513062,159.5015554407522,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_non_treasury_securities_qoq,8,53.210249594646044,45.137860565918324,-35.25995711455387,141.68045630384597,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_identifiable_total_qoq,0,-22.21388463100123,9.424826457386239,-40.68654448747826,-3.741224774524202,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_identifiable_total_qoq,1,13.844525911849171,35.61487900822166,-55.96063694426529,83.64968876796364,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_identifiable_total_qoq,2,-1.6847021379683085,27.023053613570887,-54.649887220567244,51.28048294463063,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_identifiable_total_qoq,3,28.014206184945987,26.88947060108415,-24.689156193178942,80.71756856307091,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_identifiable_total_qoq,4,9.566287008157982,39.40669055444686,-67.67082647855786,86.80340049487383,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_identifiable_total_qoq,5,-3.1728715660014117,31.722389213226926,-65.34875442392618,59.003011291923364,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_identifiable_total_qoq,6,-38.47029963347298,24.934643506097302,-87.3422009054237,10.401601638477729,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_identifiable_total_qoq,7,9.820988681904701,25.21112152791575,-39.59280951281017,59.23478687661957,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_identifiable_total_qoq,8,-2.25872379294659,47.91953303590471,-96.18100854331982,91.66356095742665,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_identifiable_gap_qoq,0,-61.85508008778186,15.886023825933767,-92.99168678661204,-30.718473388951672,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_identifiable_gap_qoq,1,-90.4542463898162,16.43863394650073,-122.67396892495763,-58.23452385467478,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_identifiable_gap_qoq,2,-34.353906147006484,78.13075926462027,-187.49019430566221,118.78238201164925,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_identifiable_gap_qoq,3,-45.61901209598899,54.086999931652976,-151.6295319620288,60.391507770050836,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_identifiable_gap_qoq,4,7.542448325903351,36.6056039044355,-64.20453532679022,79.28943197859692,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_identifiable_gap_qoq,5,-27.08420879312932,44.200158132653385,-113.71651873312996,59.54810114687132,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_identifiable_gap_qoq,6,-150.44463940229838,100.89954845434575,-348.207754372816,47.31847556821927,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_identifiable_gap_qoq,7,-234.4414690796724,159.40094179460033,-546.8673149970891,77.98437683774426,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_identifiable_gap_qoq,8,-314.0354198087479,190.95431395063233,-688.3058751519873,60.23503553449143,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,tdc_bank_only_qoq,0,171.50647549057564,8.865247976330618,154.13058945696764,188.88236152418364,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,tdc_bank_only_qoq,1,242.68427459098717,14.540242775742904,214.18539875053108,271.18315043144327,23,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,tdc_bank_only_qoq,2,296.48566229867924,21.93793622313665,253.4873073013314,339.4840172960271,22,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,tdc_bank_only_qoq,3,275.135204256165,35.14296242041544,206.25499791215077,344.0154106001793,21,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,tdc_bank_only_qoq,4,316.72508807566305,45.574533140288075,227.3990031206984,406.0511730306277,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,tdc_bank_only_qoq,5,313.0486314938397,68.74819172427048,178.30217571426957,447.7950872734099,19,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,tdc_bank_only_qoq,6,364.16346905903504,81.6931499503561,204.04489515633708,524.2820429617329,18,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,tdc_bank_only_qoq,7,361.3333921302427,82.6786969154045,199.28314617604988,523.3836380844356,17,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,tdc_bank_only_qoq,8,363.258965803463,84.68412557872742,197.27807966915728,529.2398519377688,16,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,total_deposits_bank_qoq,0,90.96184802507653,29.13871743794739,33.84996184669966,148.0737342034534,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,total_deposits_bank_qoq,1,156.7787409473596,62.241031675819336,34.78631886275372,278.7711630319655,23,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,total_deposits_bank_qoq,2,192.02353283135673,59.32562315095855,75.74531145547797,308.3017542072355,22,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,total_deposits_bank_qoq,3,257.7698740449601,63.10735186093501,134.0794643975275,381.4602836923927,21,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,total_deposits_bank_qoq,4,292.84917270864645,90.71719543554089,115.04346965498632,470.6548757623066,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,total_deposits_bank_qoq,5,243.05022837059195,108.94348806441671,29.520991764335207,456.5794649768487,19,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,total_deposits_bank_qoq,6,223.3638209225233,121.31469739409584,-14.412985969904554,461.14062781495113,18,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,total_deposits_bank_qoq,7,224.32833701834653,137.35366898932912,-44.884854200738516,493.5415282374316,17,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,other_component_qoq,0,-81.54627288951293,29.032745393097994,-138.450453859985,-24.642091919040865,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,other_component_qoq,1,-81.23405705716984,63.49667427158345,-205.6875386294734,43.219424515133724,23,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,other_component_qoq,2,-103.55567018711098,67.8406001952818,-236.52324656986332,29.41190619564135,22,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,other_component_qoq,3,-30.95379009607771,66.79798608938823,-161.87784283127866,99.97026263912323,21,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,other_component_qoq,4,-61.24005619281371,40.42654720004613,-140.47608870490413,17.995976319276707,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,other_component_qoq,5,-106.36990475316783,34.31038995829046,-173.61826907141713,-39.12154043491853,19,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,other_component_qoq,6,-162.98847161293307,24.274689586275944,-210.56686320203391,-115.41008002383222,18,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,other_component_qoq,7,-141.44509990487106,43.02819851264092,-225.78036898964726,-57.10983082009486,17,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_deposit_substitution_qoq,0,-1.6930395242611436,2.8516509732357105,-7.282275431803136,3.8961963832808486,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_deposit_substitution_qoq,1,-13.963233421892355,9.577951072240484,-32.7360175234837,4.809550679698994,23,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_deposit_substitution_qoq,2,-22.05952633043126,5.687911672502345,-33.20783320853586,-10.911219452326664,22,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_deposit_substitution_qoq,3,-29.50175899580134,6.687024115589996,-42.608326262357735,-16.395191729244946,21,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_deposit_substitution_qoq,4,-8.00971243097996,4.950354116151493,-17.712406498636888,1.6929816366769668,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_deposit_substitution_qoq,5,11.21975715394688,2.187812082293533,6.931645472651555,15.507868835242204,19,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_deposit_substitution_qoq,6,12.21002551155823,6.507520229341953,-0.5447141379519973,24.964765161068456,18,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_deposit_substitution_qoq,7,-3.6873847912127165,4.7983629899463,-13.092176251507464,5.717406669082031,17,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_bank_balance_sheet_qoq,0,-23.793854427088075,22.053500510833626,-67.01871542832198,19.43100657414583,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_bank_balance_sheet_qoq,1,1.2460987542482727,25.654808997760433,-49.037326881362176,51.52952438985872,23,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_bank_balance_sheet_qoq,2,-7.408212840805803,29.338642521452687,-64.91195218285307,50.095526501241466,22,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_bank_balance_sheet_qoq,3,45.157079165105245,33.343879078047586,-20.19692382786802,110.51108215807851,21,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_bank_balance_sheet_qoq,4,21.10058084331301,27.209569041946267,-32.230174478901674,74.4313361655277,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
